task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,0,0.0,114.654,2.001095,114.6543,-0.008632,0.220291,0.846527,0.004336,0.235865,0.055201,0.079602,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,1,0.05,114.654,2.001095,114.6543,-0.007076,0.060453,0.993627,0.00018,0.257798,0.097405,0.067159,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,2,0.1,114.654,2.001095,114.6543,-0.004302,0.007387,0.998481,4.3e-05,0.278848,0.120211,0.060684,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,3,0.15,114.654,1.985299,113.7493,0.006365,0.002814,0.68414,0.008993,0.302708,0.111633,0.052159,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,4,0.2,114.654,1.970423,112.8969,-0.000426,0.00246,1.0,0.0,0.329099,0.074651,0.039676,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,5,0.25,114.654,1.963701,112.5118,0.001837,0.005299,1.0,0.0,0.359926,0.042571,0.020616,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,6,0.3,114.654,1.943914,111.3781,0.002828,0.015769,1.0,0.0,0.376432,0.013491,0.009017,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,7,0.35,114.654,1.925605,110.329,0.001132,0.121126,1.0,0.0,0.388828,0.004495,0.001239,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,8,0.4,114.654,1.898176,108.7575,0.019733,0.072475,0.368649,0.018775,0.385135,0.016387,0.000363,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,9,0.45,114.654,1.866919,106.9666,0.032065,0.010815,0.0,0.030221,0.391015,0.105986,0.002664,0.0,3682863
